,Full Name,PAN,APP,ALLO,NOT_DIST,NEAR,DIST,TOTAL,MAX_DIST_NS,MAX_DIST_DIST,P1,P2,P3,P4,Year,URN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,score_sum,prog_sum,P1/plc,P1/appl,appl/plc,Not_Dist/plc,allo/plc,avePref,weightedPref,PAN_bin,log_WP,PCA,pred_P1,resid_P1
170,Park Street Church of England Primary School and Nursery **,30,65,24,0.0,0.0,0.0,24.0,0.0,0.0,24.0,14.0,16.0,11.0,2019,117452,0.73,0.03,-1.5,0.2,-1.5,105.0,106.0,104.0,51.719753,-0.340998,514698,203639,1,1,3,7,29,2.0,0.3720616082604757,-1.1000428715540853,-0.4066934431807875,-0.22852362825044673,-0.24882788129594893,-0.39660234953360796,-0.7984329145091629,0.15268345019306254,-0.5473276500343743,-0.31223789177563543,-0.47157198195670935,0.8,0.36923076923076925,2.1666666666666665,0.0,0.8,6.033333333333333,2.066666666666667,30,0.7259370033829363,-0.9919722678296015,0.8915205219875934,-0.0915205219875933
171,Pirton School,21,33,21,8.0,7.0,6.0,21.0,615.41,6338.91,21.0,8.0,3.0,1.0,2019,117128,0.7,0.13,-0.2,1.0,-1.6,107.0,105.0,104.0,51.973729,-0.333229,514588,231896,0,0,0,0,7,2.0,0.17432449222612295,0.023405167479878208,0.11046349704245874,0.45491152165742843,-0.5876573366776666,-0.39660234953360796,-0.2135278444766228,0.5190092538427723,-0.5899316023600859,-0.18912045893313545,-0.11243090632171399,1.0,0.6363636363636364,1.5714285714285714,0.38095238095238093,1.0,5.476190476190476,2.380952380952381,<30,0.8675005677047231,-0.2949815740785627,0.9326641358681674,0.06733586413183257
172,Potten End C of E Primary School,30,74,30,9.0,4.0,17.0,30.0,396.31,4538.51,27.0,20.0,14.0,13.0,2019,117414,0.57,0.13,-2.7,0.2,-1.4,105.0,106.0,105.0,51.770372,-0.527246,501719,208992,0,0,0,5,19,2.0,-0.6825363439227382,0.023405167479878208,-0.36822970750997763,-0.22852362825044673,-0.24882788129594893,-0.03910164009486276,-1.3383452868468921,0.15268345019306254,-0.5047236977086629,-0.1845134511044153,-0.6681365748468351,0.9,0.36486486486486486,2.466666666666667,0.3,1.0,6.966666666666667,2.466666666666667,30,0.9028677115420144,-1.0527728616928116,0.887931440841969,0.012068559158031067
173,Cranborne Primary (Potters Bar) *,60,207,60,26.0,33.0,1.0,60.0,1033.84,685.25,70.0,65.0,43.0,29.0,2019,117369,0.64,0.26,-0.4,0.8,2.3,107.0,107.0,109.0,51.699803,-0.199312,524539,201652,0,1,4,7,9,2.0,-0.2211497398425818,1.4838876182240306,0.7054401555203625,0.45491152165742843,0.09000157408576877,1.390901197660118,-0.30351323986624434,0.4274278029303449,1.0716225383426612,0.6916092509479511,0.4725443088564276,1.1666666666666667,0.33816425120772947,3.45,0.43333333333333335,1.0,9.833333333333334,3.4166666666666665,60,1.2286654169163074,1.5348019932026777,1.0406769246359469,0.1259897420307199
174,Ladbrooke JMI School,30,183,30,13.0,17.0,0.0,30.0,600.77,0.0,48.0,67.0,46.0,22.0,2019,117370,0.66,0.07,1.5,-2.6,2.0,106.0,105.0,106.0,51.696418,-0.179753,525900,201309,0,0,4,6,9,2.0,-0.08932499581967997,-0.6506636559404998,-0.41340148143026806,0.11319394670349085,-0.5876573366776666,0.31839906934388246,0.5513480163351603,-1.1294568625809216,0.9438106813655268,-0.055757170643191606,0.14454617988923538,1.6,0.26229508196721313,6.1,0.43333333333333335,1.0,16.9,5.433333333333334,30,1.692552819144607,-0.052156466776851707,0.946998190174636,0.653001809825364
175,Oakmere Primary School,60,42,57,15.0,6.0,3.0,57.0,602.31,1160.8,19.0,4.0,6.0,13.0,2019,117371,0.18,0.03,-4.1,-2.9,-5.3,99.0,101.0,98.0,51.694599,-0.165462,526893,201131,0,0,3,5,9,2.0,-3.253118852369321,-1.1000428715540853,-2.4319339239795568,-2.278829077974072,-1.9429751582045374,-2.541606606166079,-1.9682430545742426,-1.2668290389495627,-2.16627783841141,-2.4163668604304,-2.134920921713524,0.31666666666666665,0.4523809523809524,0.7,0.25,0.95,1.8833333333333333,0.7,60,-0.35667494393873245,-5.959783560317437,0.598268816502579,-0.28160214983591236
176,Pope Paul Catholic Primary School **,30,93,30,0.0,0.0,0.0,30.0,0.0,0.0,41.0,16.0,24.0,12.0,2019,117496,1.0,0.17,1.9,0.4,0.9,111.0,112.0,109.0,51.690153,-0.198625,524613,200580,0,0,3,6,8,2.0,2.1516956525696487,0.47278438309346366,1.4661899640576046,1.8217818214731787,1.7841488509943573,1.390901197660118,0.7313188071144033,0.24426490110548993,0.4751672057827008,1.7852203894704015,0.5734193335978633,1.3666666666666667,0.44086021505376344,3.1,0.0,1.0,9.066666666666666,3.2666666666666666,30,1.1837700970084166,3.3873483086421947,1.1500334066975986,0.21663325996906813
177,Wroxham School (The) **,30,160,30,0.0,0.0,0.0,30.0,0.0,0.0,36.0,48.0,42.0,34.0,2019,138215,0.66,0.14,-0.6,-1.4,-0.8,106.0,105.0,105.0,51.699753,-0.212526,523626,201624,0,1,3,6,10,1.0,-0.08932499581967997,0.13574997138327466,0.025935740538321057,0.11319394670349085,-0.5876573366776666,-0.03910164009486276,-0.3934986352558658,-0.5799681571063569,-0.24909998375439416,-0.18348161131441176,-0.48322797474965096,1.2,0.225,5.333333333333333,0.0,1.0,13.533333333333333,4.0,30,1.3862943611198906,-0.5431739912229184,0.9180132473116536,0.2819867526883464
178,Preston Primary (VC) School,15,26,14,5.0,2.0,7.0,14.0,438.51,38634.74,8.0,9.0,6.0,3.0,2019,117403,0.45,0.09,-3.5,-2.5,-5.5,107.0,107.0,104.0,51.907162,-0.288041,517866,224565,0,0,0,0,8,2.0,-1.473484808060148,-0.4259740481337072,-1.0611501989909804,0.45491152165742843,0.09000157408576877,-0.39660234953360796,-1.6982868684053782,-1.0836661371247078,-2.251485743062833,0.052987047591850404,-1.9895014816572807,0.5333333333333333,0.3076923076923077,1.7333333333333334,0.3333333333333333,0.9333333333333333,4.933333333333334,1.6666666666666667,<30,0.5108256237659907,-2.274418171325663,0.8158172743700388,-0.2824839410367055
179,St Thomas of Canterbury Catholic Primary School **,15,39,15,0.0,0.0,0.0,15.0,0.0,0.0,17.0,7.0,11.0,4.0,2019,117454,0.93,0.43,1.4,2.0,3.4,109.0,112.0,111.0,51.889282,0.010641,538466,223102,0,1,1,1,2,1.0,1.6903090484894931,3.3937492845817685,2.840256051995118,1.1383466715653034,1.7841488509943573,2.1059026165376085,0.5063553186403494,0.9769165084049094,1.5402660139254873,1.7964980847078493,1.1950742454429828,1.1333333333333333,0.4358974358974359,2.6,0.0,1.0,7.666666666666667,2.7333333333333334,<30,1.0055218656020977,4.6698294278469055,1.2257387331112293,-0.09240539977789597
180,Newberries Primary School,30,114,30,11.0,8.0,11.0,30.0,1208.87,2240.73,36.0,41.0,20.0,17.0,2019,117303,0.76,0.28,0.3,0.0,2.7,107.0,110.0,109.0,51.682247,-0.309816,516948,199517,0,0,2,6,22,2.0,0.5697987242948284,1.7085772260308236,1.2728357264389116,0.45491152165742843,1.1064899402309218,1.390901197660118,0.01143564399743106,0.061101999280635096,1.2420383476455072,1.05477051073543,0.5195952533294758,1.2,0.3157894736842105,3.8,0.36666666666666664,1.0,10.8,3.7666666666666666,30,1.3261904370501851,2.3877819835306373,1.0910286433669936,0.10897135663300639
181,Arnett Hills JMI School,30,131,30,14.0,16.0,0.0,30.0,1868.44,0.0,29.0,37.0,36.0,29.0,2019,117289,0.74,0.23,1.6,3.8,0.1,107.0,109.0,105.0,51.645798,-0.495282,504210,195183,0,1,5,8,14,2.0,0.4379739802719266,1.1468532065138417,0.885378316640094,0.45491152165742843,0.7676604848492041,-0.03910164009486276,0.5963407140299711,1.8011495666167563,0.13433558717700905,0.4228189947880564,1.0007216868868525,0.9666666666666667,0.22137404580152673,4.366666666666666,0.4666666666666667,1.0,10.933333333333334,3.1666666666666665,30,1.1526795099383853,1.6691071791014496,1.048605008554886,-0.08193834188821925
182,Maple Cross JMI School,30,41,30,13.0,15.0,1.0,30.0,727.06,2587.54,28.0,4.0,3.0,6.0,2019,117266,0.67,0.13,0.4,1.5,-1.2,107.0,106.0,104.0,51.61869,-0.513108,503038,192143,0,0,0,4,9,2.0,-0.023412623808229057,0.023405167479878208,-4.165546564720345e-06,0.45491152165742843,-0.24882788129594893,-0.39660234953360796,0.05642834169224185,0.7479628811238408,-0.41951579305723996,-0.06806670567064253,0.15212467579400898,0.9333333333333333,0.6829268292682927,1.3666666666666667,0.43333333333333335,1.0,4.533333333333333,2.0,30,0.6931471805599453,-0.036507941815597814,0.9479219282884713,-0.014588594955137979
183,Rickmansworth Park JMI School,30,156,30,14.0,16.0,0.0,30.0,825.11,0.0,36.0,34.0,24.0,62.0,2019,117304,0.74,0.26,3.0,2.7,0.5,110.0,108.0,106.0,51.642989,-0.465111,506304,194914,0,0,5,9,22,2.0,0.4379739802719266,1.4838876182240306,1.0736656974837748,1.480064246519241,0.42883102946748647,0.31839906934388246,1.226238481757322,1.2974515865984055,0.30475139647985494,0.795746461354273,1.1179610532946966,1.2,0.23076923076923078,5.2,0.4666666666666667,1.0,11.866666666666667,3.533333333333333,30,1.2622417124499117,2.3402075496617365,1.0882203072511196,0.11177969274888033
184,Shepherd Primary School,30,68,27,12.0,8.0,6.0,27.0,1104.28,30385.59,22.0,20.0,13.0,13.0,2019,117096,0.67,0.13,0.4,1.7,1.4,106.0,108.0,107.0,51.636807,-0.496013,504180,194182,2,2,4,9,12,2.0,-0.023412623808229057,0.023405167479878208,-4.165546564720345e-06,0.11319394670349085,0.42883102946748647,0.6758997787826276,0.05642834169224185,0.8395443320362682,0.6881869674112581,0.4351285298155073,0.6261500557864697,0.7333333333333333,0.3235294117647059,2.2666666666666666,0.4,0.9,6.233333333333333,2.1333333333333333,30,0.7576857016975165,0.926788083123774,1.0047856426223019,-0.2714523092889686
185,St Mary's C of E Primary (Rickmansworth) **,30,59,30,0.0,0.0,0.0,30.0,0.0,0.0,21.0,9.0,13.0,16.0,2019,117447,0.63,0.07,-3.7,-4.2,-3.9,105.0,106.0,104.0,51.630074,-0.475004,505649,193463,0,0,4,8,16,2.0,-0.2870621118540327,-0.6506636559404998,-0.523869144019292,-0.22852362825044673,-0.24882788129594893,-0.39660234953360796,-1.7882722637949997,-1.8621084698803412,-1.5698225058514497,-0.31223789177563543,-2.063321438548139,0.7,0.3559322033898305,1.9666666666666666,0.0,1.0,5.1,1.7,30,0.5306282510621704,-2.255030896382101,0.8169617122536805,-0.11696171225368057
186,St Peter's C of E VA Primary School **,30,80,30,0.0,0.0,0.0,30.0,0.0,0.0,29.0,20.0,23.0,8.0,2019,117448,0.9,0.17,1.0,3.2,1.1,108.0,109.0,108.0,51.635782,-0.489761,504615,194077,2,2,5,8,13,2.0,1.4925719324551403,0.47278438309346366,1.0979644220941922,0.7966290966113659,0.7676604848492041,1.0334004882213728,0.32638452786110644,1.5264052138794741,0.5603751104341238,0.9280779098542133,0.9538200996737962,0.9666666666666667,0.3625,2.6666666666666665,0.0,1.0,7.666666666666667,2.6,30,0.9555114450274363,2.3992542958092566,1.0917058581288845,-0.12503919146221787
187,St Mary's Catholic Primary (Royston) **,30,71,31,0.0,0.0,0.0,31.0,0.0,0.0,33.0,21.0,11.0,6.0,2019,138292,0.86,0.24,1.8,3.6,3.8,108.0,110.0,109.0,52.050203,-0.019012,535938,240942,0,1,2,2,2,1.0,1.2289224444093367,1.2591980104172378,1.390011427277416,0.7966290966113659,1.1064899402309218,1.390901197660118,0.6863261094195926,1.709568115704329,1.7106818232283334,1.1768561037879264,1.6231525882815239,1.1,0.4647887323943662,2.3666666666666667,0.0,1.0333333333333334,7.433333333333334,2.9,30,1.0647107369924282,3.3955848867377454,1.1505196148950665,-0.0505196148950664
188,High Wych C of E Primary School,30,99,30,13.0,6.0,11.0,30.0,952.83,2931.27,30.0,5.0,38.0,26.0,2019,117398,0.7,0.1,-0.8,0.2,-2.6,107.0,106.0,103.0,51.805878,0.121232,546346,214043,0,0,0,2,5,2.0,0.17432449222612295,-0.3136292442303108,-0.07782388380122227,0.45491152165742843,-0.24882788129594893,-0.7541030589723531,-0.48348403064548745,0.15268345019306254,-1.0159711256172006,-0.19579114634186265,-0.5323208324385872,1.0,0.30303030303030304,3.3,0.43333333333333335,1.0,7.9,2.1666666666666665,30,0.7731898882334817,-0.7445937477112591,0.9061233659069592,0.09387663409304081
189,_Mandeville Primary School,30,126,30,12.0,18.0,0.0,30.0,782.04,0.0,32.0,64.0,20.0,10.0,2019,117305,0.93,0.29,3.8,2.2,2.1,111.0,110.0,109.0,51.81609,0.145724,548001,215228,1,1,1,3,6,1.0,1.6903090484894931,1.8209220299342193,1.9615816080579398,1.8217818214731787,1.1064899402309218,1.390901197660118,1.586180063315808,1.068497959317337,0.9864146336912384,1.5431128829454157,1.4391670578357247,1.0666666666666667,0.25396825396825395,4.2,0.4,1.0,12.333333333333334,4.266666666666667,30,1.4508328822574619,4.059538542385843,1.189713040413512,-0.12304637374684524
190,Clore Shalom School **,30,77,30,0.0,0.0,0.0,30.0,0.0,0.0,32.0,17.0,16.0,12.0,2019,131456,0.8,0.03,-2.0,0.0,-1.4,104.0,105.0,104.0,51.704382,-0.289685,518282,202011,0,0,2,5,19,3.0,0.833448212340632,-1.1000428715540853,-0.14893556380639847,-0.5702412032043843,-0.5876573366776666,-0.39660234953360796,-1.0233964029832165,0.061101999280635096,-0.5047236977086629,-0.5553772380906249,-0.5798490519412033,1.0666666666666667,0.4155844155844156,2.566666666666667,0.0,1.0,7.433333333333334,2.7,30,0.9932517730102834,-1.1568955501408984,0.8817850407133532,0.18488162595331348
191,Shenley Primary School,45,57,21,10.0,5.0,5.0,21.0,1048.8,4835.1,18.0,11.0,20.0,8.0,2019,117150,0.57,0.11,-0.8,-5.1,-2.2,106.0,106.0,104.0,51.691081,-0.280569,518947,200547,0,0,1,5,19,3.0,-0.6825363439227382,-0.2012844403269145,-0.4937546280724317,0.11319394670349085,-0.24882788129594893,-0.39660234953360796,-0.48348403064548745,-2.2742249989862646,-0.8455553163143548,-0.190152298723139,-1.4242151565004375,0.4,0.3157894736842105,1.2666666666666666,0.2222222222222222,0.4666666666666667,3.4,1.0444444444444445,31-59,0.04348511193973889,-1.5247165854649487,0.8600724313626014,-0.46007243136260134
192,St Giles' C of E Primary School **,15,33,15,0.0,0.0,0.0,15.0,0.0,0.0,13.0,4.0,3.0,13.0,2019,117564,0.62,0.0,-4.6,-5.1,-4.9,103.0,104.0,102.0,51.695326,-0.232819,522236,201097,0,0,1,3,15,2.0,-0.35297448386548363,-1.4370772832642742,-1.0000289201842223,-0.9119587781583218,-0.9264867920593843,-1.1116037684110982,-2.1932065430482965,-2.2742249989862646,-1.9958620291085643,-1.0539654657480544,-2.5546614905704055,0.8666666666666667,0.3939393939393939,2.2,0.0,1.0,5.533333333333333,2.0,<30,0.6931471805599453,-3.727697873145144,0.7300296455706585,0.13663702109600817
193,Greenfields Primary School,30,60,16,8.0,6.0,2.0,16.0,362.63,540.38,15.0,10.0,18.0,17.0,2019,117193,0.6,0.16,1.1,-2.1,-1.4,108.0,105.0,104.0,51.617972,-0.393746,511303,192238,0,2,6,7,23,3.0,-0.4847992278883854,0.3604395791900672,-0.06947466407727275,0.7966290966113659,-0.5876573366776666,-0.39660234953360796,0.37137722555591723,-0.900503235299853,-0.5047236977086629,-0.06703486588063903,-0.4086362480049798,0.5,0.25,2.0,0.26666666666666666,0.5333333333333333,4.766666666666667,1.3333333333333333,30,0.28768207245178085,-0.40468644592680225,0.9261882174253395,-0.4261882174253395
194,St Joseph's Catholic Primary (Watford) **,30,102,30,0.0,0.0,0.0,30.0,0.0,0.0,63.0,15.0,13.0,11.0,2019,117465,0.78,0.07,5.7,2.2,5.1,108.0,109.0,107.0,51.627249,-0.396872,511064,193265,2,2,7,15,30,1.0,0.7016234683177303,-0.6506636559404998,0.028469168925827074,0.7966290966113659,0.7676604848492041,0.6758997787826276,2.441041319517213,1.068497959317337,2.2645332034625825,0.800353469182993,2.2822420878644794,2.1,0.6176470588235294,3.4,0.0,1.0,11.133333333333333,4.7,30,1.547562508716013,2.787619165191452,1.1146311774680093,0.9853688225319908
195,Warren Dell Primary School *,30,104,30,0.0,0.0,0.0,30.0,0.0,0.0,29.0,39.0,15.0,21.0,2019,144905,0.77,0.15,-3.7,-0.3,0.3,105.0,109.0,109.0,51.628628,-0.39181,511411,193426,2,2,7,15,30,2.0,0.6357110963062793,0.24809477528667076,0.4937462969793017,-0.22852362825044673,0.7676604848492041,1.390901197660118,-1.7882722637949997,-0.07627017708800604,0.21954349182843197,0.689545571367944,-0.650197213065049,0.9666666666666667,0.27884615384615385,3.466666666666667,0.0,1.0,9.466666666666667,3.2333333333333334,30,1.1735135968412274,0.5343722322705915,0.981621192375155,-0.01495452570848832
196,Spellbrook Primary School,15,79,9,5.0,0.0,4.0,9.0,0.0,3675.36,9.0,1.0,30.0,39.0,2019,117405,0.73,0.2,-2.1,-1.3,-0.9,106.0,107.0,106.0,51.835207,0.157098,548722,217377,0,0,0,5,14,3.0,0.3720616082604757,0.8098187948036526,0.6602683816000717,0.11319394670349085,0.09000157408576877,0.31839906934388246,-1.0683891006780275,-0.5341774316501432,-0.29170393608010564,0.18635033588179423,-0.7487235052997141,0.6,0.11392405063291139,5.266666666666667,0.3333333333333333,0.6,9.2,1.2666666666666666,<30,0.23638877806423034,0.025797476044798498,0.9515998397413775,-0.35159983974137754
197,Abbey C of E Voluntary Aided Primary School (The) **,30,93,30,0.0,0.0,0.0,30.0,0.0,0.0,31.0,23.0,18.0,21.0,2019,117449,0.63,0.13,1.6,-3.4,-1.3,108.0,107.0,105.0,51.747408,-0.34234,514535,206712,1,3,13,18,28,1.0,-0.2870621118540327,0.023405167479878208,-0.14729438233192987,0.7966290966113659,0.09000157408576877,-0.03910164009486276,0.5963407140299711,-1.495782666230631,-0.4621197453829515,0.302797081315567,-0.5381666788868029,1.0333333333333334,0.3333333333333333,3.1,0.0,1.0,8.333333333333334,2.8333333333333335,30,1.0414538748281612,-0.08272803647846633,0.9451935393079839,0.08813979402534955
198,Aboyne Lodge School,30,185,30,15.0,15.0,0.0,30.0,331.93,0.0,37.0,47.0,52.0,49.0,2019,117141,0.6,0.0,-0.1,-1.5,-1.3,107.0,107.0,104.0,51.755054,-0.338699,514767,207568,2,4,13,22,28,2.0,-0.4847992278883854,-1.4370772832642742,-1.0736740285769049,0.45491152165742843,0.09000157408576877,-0.39660234953360796,-0.16853514678181203,-0.6257588825625706,-0.4621197453829515,0.052987047591850404,-0.49660623507009255,1.2333333333333334,0.2,6.166666666666667,0.5,1.0,14.733333333333333,4.033333333333333,30,1.3945931639345857,-0.9802340307668724,0.8922134343861053,0.34111989894722805
199,Bernards Heath Infant School,90,260,90,35.0,25.0,22.0,90.0,872.79,24024.32,63.0,63.0,62.0,72.0,2019,117143,0.76,0.1,0.9,-1.3,0.0,107.0,108.0,106.0,51.764369,-0.327271,515532,208622,0,1,10,18,25,1.0,0.5697987242948284,-0.3136292442303108,0.14311144137682544,0.45491152165742843,0.42883102946748647,0.31839906934388246,0.2813918301662957,-0.5341774316501432,0.09173163485129758,0.42948968219678363,-0.06365769432116597,0.7,0.2423076923076923,2.888888888888889,0.3888888888888889,1.0,7.0777777777777775,2.1,>60,0.7419373447293773,0.5839839282477821,0.9845497888134528,-0.28454978881345283
200,Camp Primary and Nursery School (St Albans),30,162,30,15.0,8.0,7.0,30.0,897.77,483.61,35.0,36.0,46.0,45.0,2019,117136,0.7,0.2,1.3,-1.3,1.0,108.0,107.0,106.0,51.746962,-0.310415,516740,206713,2,5,9,20,31,2.0,0.17432449222612295,0.8098187948036526,0.5498007190110478,0.7966290966113659,0.09000157408576877,0.31839906934388246,0.46136262094553876,-0.5341774316501432,0.5177711581084122,0.43052152198678717,0.17587207407265132,1.1666666666666667,0.21604938271604937,5.4,0.5,1.0,12.833333333333334,3.533333333333333,30,1.2622417124499117,1.0134133352661099,1.009899162728676,0.15676750393799077
201,Cunningham Hill Infant School,60,237,60,23.0,21.0,16.0,60.0,746.55,981.47,60.0,70.0,66.0,41.0,2019,117250,0.7,0.07,0.6,-3.8,1.2,107.0,108.0,107.0,51.744144,-0.313895,516507,206394,2,5,11,21,30,1.0,0.17432449222612295,-0.6506636559404998,-0.26611126464490326,0.45491152165742843,0.42883102946748647,0.6758997787826276,0.14641373708186337,-1.678945568055486,0.6029790627598351,0.5572141228680038,-0.3674121613493231,1.0,0.25316455696202533,3.95,0.38333333333333336,1.0,10.383333333333333,3.1666666666666665,60,1.1526795099383853,0.3276774008339416,0.9694199213797383,0.030580078620261686
202,Fleetville Infant & Nursery School *,90,270,90,0.0,0.0,0.0,90.0,0.0,0.0,96.0,77.0,50.0,47.0,2019,138205,0.79,0.18,-0.8,-0.9,-0.6,108.0,108.0,107.0,51.751985,-0.314501,516445,207265,0,4,14,20,30,1.0,0.7675358403291811,0.5851291869968598,0.7556787862156653,0.7966290966113659,0.42883102946748647,0.6758997787826276,-0.48348403064548745,-0.35101452982528836,-0.1638920791029712,0.6792997159205003,-0.3946208061556312,1.0666666666666667,0.35555555555555557,3.0,0.0,1.0,8.466666666666667,2.988888888888889,>60,1.094901709271574,0.9219660981829321,1.0045009990993357,0.062165667567330996
203,Garden Fields JMI School,90,237,90,52.0,10.0,28.0,90.0,959.31,2388.6,77.0,44.0,51.0,65.0,2019,117139,0.87,0.23,1.8,-1.1,0.3,110.0,110.0,108.0,51.764343,-0.337474,514828,208603,0,2,10,18,26,2.0,1.2948348164207877,1.1468532065138417,1.3640715211925303,1.480064246519241,1.1064899402309218,1.0334004882213728,0.6863261094195926,-0.4425959807377158,0.21954349182843197,1.293302849221699,0.1831121029685015,0.8555555555555555,0.32489451476793246,2.6333333333333333,0.5777777777777777,1.0,6.7444444444444445,2.2,>60,0.7884573603642703,2.4874515286330037,1.0969121728260094,-0.24135661727045388
204,Killigrew Primary & Nursery School,60,148,51,23.0,12.0,10.0,51.0,857.96,4169.57,42.0,51.0,40.0,15.0,2019,135528,0.76,0.15,0.9,-0.6,-1.1,108.0,110.0,106.0,51.731567,-0.35407,513765,204932,0,0,6,10,28,2.0,0.5697987242948284,0.24809477528667076,0.4569237427829604,0.7966290966113659,1.1064899402309218,0.31839906934388246,0.2813918301662957,-0.2136423534566472,-0.37691184073152856,0.7936827817742659,-0.12219856285449804,0.7,0.28378378378378377,2.466666666666667,0.38333333333333336,0.85,6.933333333333334,2.25,60,0.8109302162163288,1.072539198818089,1.0133893839355708,-0.3133893839355708
205,Mandeville Primary (St Albans),60,98,60,27.0,25.0,8.0,60.0,746.74,2907.44,50.0,12.0,19.0,17.0,2019,139159,0.57,0.1,0.9,0.3,1.3,105.0,106.0,104.0,51.73713,-0.339377,514766,205574,1,1,12,17,27,2.0,-0.6825363439227382,-0.3136292442303108,-0.5565170883536587,-0.22852362825044673,-0.24882788129594893,-0.39660234953360796,0.2813918301662957,0.19847417564927625,0.6455830150855467,-0.31223789177563543,0.4448415102375964,0.8333333333333334,0.5102040816326531,1.6333333333333333,0.45,1.0,4.85,1.8666666666666667,60,0.6241543090729939,-0.3426175490470109,0.9298521669588284,-0.09651883362549507
206,Maple Primary School,30,273,30,21.0,9.0,0.0,30.0,197.01,0.0,65.0,82.0,72.0,54.0,2019,117298,0.81,0.16,2.6,-0.4,0.3,109.0,110.0,106.0,51.755887,-0.332134,515218,207671,2,3,12,21,28,1.0,0.899360584352083,0.3604395791900672,0.703798974045894,1.1383466715653034,1.1064899402309218,0.31839906934388246,1.0462676909780788,-0.12206090254421978,0.21954349182843197,0.9157683748267624,0.4520752095898384,2.1666666666666665,0.23809523809523808,9.1,0.7,1.0,23.466666666666665,7.066666666666666,30,1.955388893009857,1.8562390299290064,1.0596514696973875,1.107015196969279
207,Margaret Wix Primary School,60,31,23,8.0,7.0,2.0,23.0,351.45,1097.09,17.0,4.0,6.0,4.0,2019,117188,0.5,0.06,-1.6,-2.2,-1.4,104.0,107.0,104.0,51.770984,-0.341013,514567,209336,0,1,5,13,26,2.0,-1.1439229480028938,-0.7630084598438962,-1.0653248088529552,-0.5702412032043843,0.09000157408576877,-0.39660234953360796,-0.8434256122039736,-0.9462939607560668,-0.5047236977086629,-0.313269731565639,-0.9068945733868393,0.2833333333333333,0.5483870967741935,0.5166666666666667,0.13333333333333333,0.38333333333333336,1.6,0.6333333333333333,60,-0.456758402495715,-1.7174002767097745,0.8486982430631912,-0.5653649097298579
208,Oakwood Primary School,45,183,45,20.0,25.0,0.0,45.0,1005.72,0.0,48.0,39.0,59.0,37.0,2019,117222,0.74,0.13,0.8,-0.1,-0.3,108.0,107.0,105.0,51.75616,-0.300958,517369,207751,0,0,8,16,30,1.0,0.4379739802719266,0.023405167479878208,0.2577537138278239,0.7966290966113659,0.09000157408576877,-0.03910164009486276,0.23639913247148492,0.015311273824421377,-0.036080222125836815,0.302797081315567,0.08522932180635158,1.0666666666666667,0.26229508196721313,4.066666666666666,0.4444444444444444,1.0,10.311111111111112,3.0,31-59,1.0986122886681098,0.5684078787883406,0.9836303289548209,0.08303633771184571
209,Prae Wood Primary and Nursery School,60,163,60,27.0,30.0,3.0,60.0,745.85,1066.77,66.0,46.0,29.0,22.0,2019,117315,0.75,0.08,3.8,-0.8,0.8,109.0,109.0,105.0,51.745514,-0.359198,513376,206475,0,1,8,12,29,2.0,0.5038863522833775,-0.5383188520371035,-0.01923603338196982,1.1383466715653034,0.7676604848492041,-0.03910164009486276,1.586180063315808,-0.30522380436907465,0.43256325345698937,0.6669901808930493,0.677280439685266,1.1,0.4049079754601227,2.716666666666667,0.45,1.0,8.033333333333333,2.966666666666667,60,1.0874389880699844,1.3484477550282865,1.0296763662508812,0.07032363374911887
210,Sandridge School,30,66,28,9.0,8.0,10.0,28.0,694.05,4087.25,21.0,13.0,18.0,14.0,2019,117148,0.76,0.14,0.8,-0.2,0.8,107.0,107.0,106.0,51.780439,-0.296819,517592,210458,0,0,3,5,27,2.0,0.5697987242948284,0.13574997138327466,0.3941612825017335,0.45491152165742843,0.09000157408576877,0.31839906934388246,0.23639913247148492,-0.030479451631792342,0.43256325345698937,0.30843592893429067,0.2523647961646965,0.7,0.3181818181818182,2.2,0.3,0.9333333333333333,5.766666666666667,1.8333333333333333,30,0.6061358035703155,0.8218579680259501,0.9985915798052004,-0.29859157980520046
211,Skyswood Primary & Nursery School,30,186,30,15.0,15.0,0.0,30.0,423.8,0.0,58.0,64.0,46.0,18.0,2019,117240,0.81,0.31,4.3,2.1,3.3,110.0,109.0,109.0,51.767228,-0.302137,517259,208980,1,2,6,15,28,1.0,0.899360584352083,2.045611637741012,1.6452358782642988,1.480064246519241,0.7676604848492041,1.390901197660118,1.811143551789862,1.0227072338611232,1.4976620615997758,1.2999735366304264,1.7120604139331073,1.9333333333333333,0.3118279569892473,6.2,0.5,1.0,17.8,6.0,30,1.791759469228055,3.813730197478289,1.1752028845073101,0.7581304488260232
