Full Name,Year,URN,PAN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Locality,Nearest School,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,P1/plc,appl/plc,weightedPref,log_WP,PCA,pred_P1,resid_P1
Cuffley School **,2018,117565,60,0.71,0.14,-0.2,-1.2,0.2,106,106,106,51.703746,-0.112267,530543,202242,0,0,2,4,13,Large Village,1-2km,2,0.237421416,0.133890035,0.207436565,0.110643165,-0.253745331,0.316419823,-0.215782281,-0.48950544,0.17539396,0.95,1.833333333,2.05,0.717839793,0.080212387,0.955363237,-0.005363237
Cuffley School **,2019,117565,60,0.75,0.17,1,-1,0,108,107,106,51.703746,-0.112267,530543,202242,0,0,2,4,13,Large Village,1-2km,2,0.501437338,0.470842716,0.543173215,0.794489307,0.086237924,0.316419823,0.32466066,-0.397968018,0.090100857,0.7,1.966666667,1.666666667,0.510825624,0.860433309,1.001365389,-0.301365389
Cuffley School **,2020,117565,60,0.62,0.17,0.4,2.1,3.1,104,108,107,51.703746,-0.112267,530543,202242,0,0,2,4,13,Large Village,1-2km,2,-0.356614408,0.470842716,0.063814697,-0.573202977,0.426221179,0.673884669,0.05443919,1.020862018,1.412143959,0.85,1.966666667,2.1,0.741937345,0.977822172,1.008286685,-0.158286685
Cunningham Hill Infant School,2018,117250,60,0.86,0.36,2.4,2.9,2.3,109,109,109,51.744144,-0.313895,516507,206394,2,5,11,21,30,Town,<500m,1,1.227481124,2.604876362,2.140981836,1.136412379,0.766204434,1.388814363,0.955177425,1.387011705,1.070971545,0.95,4.1,3.166666667,1.15267951,3.637078304,1.165077538,-0.215077538
Cunningham Hill Infant School,2019,117250,60,0.7,0.07,0.6,-3.8,1.2,107,108,107,51.744144,-0.313895,516507,206394,2,5,11,21,30,Town,<500m,1,0.171417436,-0.652332887,-0.26866785,0.452566236,0.426221179,0.673884669,0.144513013,-1.679491922,0.601859477,1,3.95,3.166666667,1.15267951,0.323122485,0.969685318,0.030314682
Cunningham Hill Infant School,2020,117250,60,0.83,0.25,0.3,-0.5,2.3,107,112,110,51.744144,-0.313895,516507,206394,2,5,11,21,30,Town,<500m,1,1.029469183,1.369383198,1.340140995,0.452566236,1.786154198,1.746279209,0.009402278,-0.169124464,1.070971545,1.233333333,4.466666667,3.833333333,1.343734747,2.742047204,1.112306131,0.121027203
De Havilland Primary School,2018,134716,60,0.5,0.06,-1,4.2,-1.1,101,105,101,51.748799,-0.227793,522439,207053,0,1,5,10,12,Town,500m-1km,2,-1.148662175,-0.764650447,-1.068889733,-1.598972191,-0.593728586,-1.470904411,-0.576077575,1.982004946,-0.379011212,0.85,2.116666667,2.266666667,0.818310324,-1.989046946,0.833358842,0.016641158
De Havilland Primary School,2019,134716,60,0.45,0.07,-0.1,3.4,-2.4,102,103,99,51.748799,-0.227793,522439,207053,0,1,5,10,12,Town,500m-1km,2,-1.478682077,-0.652332887,-1.190511153,-1.25704912,-1.273695096,-2.185834104,-0.170745369,1.615855259,-0.933416384,0.833333333,2.1,2.033333333,0.709676483,-2.633206706,0.795378914,0.03795442
De Havilland Primary School,2020,134716,60,0.39,0.04,-2.2,-0.3,-4.7,100,102,99,51.748799,-0.227793,522439,207053,0,1,5,10,12,Town,500m-1km,4,-1.87470596,-0.989285568,-1.599995267,-1.940895262,-1.613678351,-2.185834104,-1.116520516,-0.077587042,-1.914287073,0.866666667,1.983333333,1.933333333,0.659245629,-4.340849956,0.694695554,0.171971113
Dewhurst St Mary C of E Primary School,2018,117415,30,0.64,0.04,0.1,-1.7,-1.5,105,107,104,51.705089,-0.047252,535031,202510,0,4,11,15,21,Town,500m-1km,2,-0.224606447,-0.989285568,-0.678151964,-0.231279906,0.086237924,-0.398509871,-0.080671546,-0.718348994,-0.549597419,0.833333333,2.633333333,2.233333333,0.803495238,-1.012369627,0.890944145,-0.057610812
Dewhurst St Mary C of E Primary School,2019,117415,30,0.71,0.04,-0.5,0,0.6,105,111,105,51.705089,-0.047252,535031,202510,0,4,11,15,21,Town,500m-1km,2,0.237421416,-0.989285568,-0.420035839,-0.231279906,1.446170943,-0.041045024,-0.350893016,0.05971909,0.345980167,1.1,3.133333333,2.933333333,1.076139433,0.226364591,0.963980432,0.136019568
Dewhurst St Mary C of E Primary School,2020,117415,30,0.74,0.06,2.8,-1.4,2.5,107,113,108,51.705089,-0.047252,535031,202510,0,4,11,15,21,Town,500m-1km,2,0.435433358,-0.764650447,-0.183920161,0.452566236,2.126137453,1.031349516,1.135325072,-0.581042861,1.156264649,1,3.766666667,3.266666667,1.183770097,1.969524041,1.066757842,-0.066757842
Divine Saviour RC Primary School **,2018,117485,30,0.9,0.17,3.2,0.6,3.3,110,114,110,51.700427,-0.428192,508721,201356,1,1,5,12,28,Town,<500m,2,1.491497046,0.470842716,1.096279197,1.47833545,2.466120708,1.746279209,1.315472719,0.334331355,1.497437062,1.333333333,3.333333333,3.633333333,1.290150501,3.981870379,1.185406623,0.14792671
Divine Saviour RC Primary School **,2019,117485,30,0.9,0.07,1.8,0.8,0.7,108,108,107,51.700427,-0.428192,508721,201356,1,1,5,12,28,Town,<500m,2,1.491497046,-0.652332887,0.468806793,0.794489307,0.426221179,0.673884669,0.684955955,0.425868777,0.388626718,1.366666667,4.1,3.933333333,1.369487243,1.558589796,1.042528987,0.324137679
Divine Saviour RC Primary School **,2020,117485,30,0.65,0.16,-1.3,0.3,-1.3,105,106,106,51.700427,-0.428192,508721,201356,1,1,5,12,29,Town,<500m,2,-0.158602467,0.358525156,0.111688653,-0.231279906,-0.253745331,0.316419823,-0.71118831,0.197025223,-0.464304315,0.666666667,3.1,2.433333333,0.889262059,-0.359678903,0.929427063,-0.262760396
Downfield Primary School,2018,117255,60,0.6,0.07,-0.2,-1.5,2.1,102,107,105,51.69937,-0.028917,536315,201908,0,4,11,16,20,Town,500m-1km,2,-0.488622369,-0.652332887,-0.637405171,-1.25704912,0.086237924,-0.041045024,-0.215782281,-0.626811572,0.985678442,0.966666667,1.983333333,2.333333333,0.84729786,-0.741272115,0.906928168,0.059738499
Downfield Primary School,2019,117255,60,0.55,0.02,0.3,-1.2,1.3,101,105,102,51.69937,-0.028917,536315,201908,0,4,11,16,20,Town,500m-1km,2,-0.818642272,-1.213920688,-1.135510034,-1.598972191,-0.593728586,-1.113439564,0.009402278,-0.48950544,0.644506029,0.866666667,1.883333333,2.133333333,0.757685702,-1.883053658,0.839608251,0.027058416
Downfield Primary School,2020,117255,60,0.45,0.02,-1.6,-3.9,-0.7,101,104,103,51.69937,-0.028917,536315,201908,0,4,11,16,20,Town,500m-1km,2,-1.478682077,-1.213920688,-1.504247355,-1.598972191,-0.933711841,-0.755974718,-0.846299046,-1.725260633,-0.208425005,0.866666667,2.183333333,2.3,0.832909123,-2.998997225,0.773811752,0.092854915
Dundale Primary & Nursery School,2018,117286,30,0.43,0,-5.4,-3,-8,100,99,97,51.799957,-0.661315,492408,212104,0,2,2,3,5,Large Village,500m-1km,2,-1.610690038,-1.438555809,-1.7034893,-1.940895262,-2.633628116,-2.900763798,-2.557701693,-1.313342235,-3.321623278,0.733333333,2.7,2.4,0.875468737,-6.333513907,0.577207255,0.156126079
Dundale Primary & Nursery School,2019,117286,30,0.37,0.17,-1.1,-2.4,-2.9,104,101,101,51.799957,-0.661315,492408,212104,0,2,2,3,5,Large Village,500m-1km,2,-2.006713921,0.470842716,-0.858028606,-0.573202977,-1.953661606,-1.470904411,-0.621114487,-1.03872997,-1.146649142,0.833333333,2,2.133333333,0.757685702,-3.020724625,0.772530695,0.060802638
Dundale Primary & Nursery School,2020,117286,30,0.45,0.03,-5.3,-6.5,-4.4,100,101,101,51.799957,-0.661315,492408,212104,0,2,2,3,5,Large Village,500m-1km,2,-1.478682077,-1.101603128,-1.441500115,-1.940895262,-1.953661606,-1.470904411,-2.512664781,-2.915247115,-1.786347418,0.866666667,2.766666667,2.4,0.875468737,-5.161113513,0.646332472,0.220334195
Eastbury Farm Primary School,2018,117245,45,0.77,0.21,0.4,0.8,0.7,109,111,108,51.625227,-0.418137,509597,193008,0,0,4,11,26,Town,1-2km,3,0.6334453,0.920112957,0.867909641,1.136412379,1.446170943,1.031349516,0.05443919,0.425868777,0.388626718,0.755555556,2.333333333,2.022222222,0.704197017,2.19798979,1.080228278,-0.324672723
Eastbury Farm Primary School,2019,117245,45,0.83,0.38,1.6,4.2,1.8,109,111,108,51.625227,-0.418137,509597,193008,0,0,4,11,26,Town,1-2km,2,1.029469183,2.829511482,2.15585512,1.136412379,1.446170943,1.031349516,0.594882131,1.982004946,0.857738787,1.311111111,3.266666667,3.511111111,1.255932543,3.693223431,1.168387878,0.142723233
Eastbury Farm Primary School,2020,117245,45,0.73,0.17,1.6,2.9,0.7,107,109,106,51.625227,-0.418137,509597,193008,0,0,4,11,26,Town,1-2km,2,0.369429377,0.470842716,0.469425751,0.452566236,0.766204434,0.316419823,0.594882131,1.387011705,0.388626718,1.133333333,3.4,2.955555556,1.083686638,1.549383556,1.041986183,0.09134715
Essendon C of E VC Primary School,2018,117393,15,0.6,0.2,1,4.9,0.6,105,106,105,51.761613,-0.153367,527540,208605,0,0,0,0,16,Village,>2km,2,-0.488622369,0.807795397,0.178308954,-0.231279906,-0.253745331,-0.041045024,0.32466066,2.302385922,0.345980167,0.6,1.266666667,1.333333333,0.287682072,0.641332334,0.988447104,-0.388447104
Essendon C of E VC Primary School,2019,117393,15,0.5,0.08,-2.2,2.8,-1.7,100,98,100,51.761613,-0.153367,527540,208605,0,0,0,0,17,Village,>2km,2,-1.148662175,-0.540015326,-0.943395252,-1.940895262,-2.973611371,-1.828369258,-1.116520516,1.341242994,-0.634890522,0.733333333,1.333333333,1.733333333,0.550046337,-3.52272901,0.742932307,-0.009598974
Essendon C of E VC Primary School,2020,117393,15,0.6,0.1,-0.8,-0.1,2.6,100,106,105,51.761613,-0.153367,527540,208605,0,0,0,0,16,Village,>2km,2,-0.488622369,-0.315380206,-0.44916345,-1.940895262,-0.253745331,-0.041045024,-0.486003751,0.01395038,1.1989112,0.8,1.933333333,1.933333333,0.659245629,-0.889277588,0.898201703,-0.098201703
Fairfields Primary School & Nursery (Cheshunt),2018,117334,60,0.72,0.13,1.8,1.8,2.7,105,107,106,51.714901,-0.0587,534211,203580,1,3,7,14,23,Town,<500m,2,0.303425397,0.021572475,0.181563057,-0.231279906,0.086237924,0.316419823,0.684955955,0.883555886,1.241557752,1.5,4.183333333,4.416666667,1.485385264,1.064637176,1.013405334,0.486594666
Fairfields Primary School & Nursery (Cheshunt),2019,117334,60,0.57,0.05,-2,-0.9,-0.5,102,104,103,51.714901,-0.0587,534211,203580,1,3,7,14,23,Town,<500m,2,-0.686634311,-0.876968007,-0.873520848,-1.25704912,-0.933711841,-0.755974718,-1.026446693,-0.352199307,-0.123131902,1.116666667,3.783333333,3.616666667,1.285552791,-2.168953785,0.82275146,0.293915207
Fairfields Primary School & Nursery (Cheshunt),2020,117334,60,0.61,0.07,-3.2,-0.8,-0.5,102,107,105,51.714901,-0.0587,534211,203580,1,3,7,14,23,Town,<500m,2,-0.422618389,-0.652332887,-0.600531439,-1.25704912,0.086237924,-0.041045024,-1.566889634,-0.306430596,-0.123131902,1.016666667,3.816666667,3.25,1.178654996,-1.490163756,0.862773204,0.153893463
Fairlands Primary School,2019,143785,90,0.48,0.02,0.7,-0.9,-0.6,104,104,102,51.90894,-0.20339,523684,224903,0,1,8,19,25,Town,500m-1km,2,-1.280670136,-1.213920688,-1.393626159,-0.573202977,-0.933711841,-1.113439564,0.189549925,-0.352199307,-0.165778454,0.755555556,1.711111111,1.877777778,0.630089045,-1.991135154,0.833235721,-0.077680165
Fairlands Primary School,2020,143785,90,0.46,0.05,-0.6,-1.3,-2.8,102,104,101,51.90894,-0.20339,523684,224903,0,1,8,19,25,Town,500m-1km,2,-1.412678097,-0.876968007,-1.279131902,-1.25704912,-0.933711841,-1.470904411,-0.395929928,-0.535274151,-1.104002591,0.733333333,1.888888889,1.822222222,0.600056757,-2.898017996,0.779765529,-0.046432196
Featherstone Wood Primary School and Nursery,2018,131505,30,0.52,0.04,-2.2,0.3,1.2,101,105,105,51.893622,-0.167522,526194,223261,1,2,11,13,24,Town,<500m,2,-1.016654214,-0.989285568,-1.120636749,-1.598972191,-0.593728586,-0.041045024,-1.116520516,0.197025223,0.601859477,0.7,1.966666667,2.033333333,0.709676483,-1.700198803,0.85038945,-0.15038945
Featherstone Wood Primary School and Nursery,2019,131505,30,0.46,0.04,-3.2,-1.2,-2.3,101,101,102,51.893622,-0.167522,526194,223261,1,2,13,16,27,Town,<500m,2,-1.412678097,-0.989285568,-1.341879142,-1.598972191,-1.953661606,-1.113439564,-1.566889634,-0.48950544,-0.890769832,1,2.366666667,2.6,0.955511445,-3.6326855,0.736449226,0.263550774
Featherstone Wood Primary School and Nursery,2020,131505,30,0.53,0.06,-2.7,-3.4,-2.4,103,105,103,51.893622,-0.167522,526194,223261,1,2,13,16,27,Town,<500m,3,-0.950650233,-0.764650447,-0.958268536,-0.915126049,-0.593728586,-0.755974718,-1.341705075,-1.496417078,-0.933416384,0.7,1.833333333,1.833333333,0.606135804,-2.625633578,0.795825428,-0.095825428
Flamstead End School (Cheshunt) *,2018,139545,60,0.71,0.13,-0.4,-0.2,0.6,105,107,106,51.715727,-0.057014,534325,203675,2,3,7,14,23,Town,<500m,1,0.237421416,0.021572475,0.144689325,-0.231279906,0.086237924,0.316419823,-0.305856104,-0.031818331,0.345980167,1.633333333,4.666666667,5.066666667,1.622683139,0.177880531,0.961121792,0.672211541
Flamstead End School (Cheshunt) *,2019,139545,60,0.85,0.17,0.8,0.8,2.9,107,110,108,51.715727,-0.057014,534325,203675,2,3,7,14,23,Town,<500m,1,1.161477144,0.470842716,0.911910536,0.452566236,1.106187689,1.031349516,0.234586837,0.425868777,1.326850856,1.566666667,4.733333333,5.05,1.619388243,2.249342884,1.083256078,0.483410589
Flamstead End School (Cheshunt) *,2020,139545,60,0.75,0.2,0.9,1.9,1.1,106,109,107,51.715727,-0.057014,534325,203675,2,3,7,14,23,Town,<500m,1,0.501437338,0.807795397,0.731414936,0.110643165,0.766204434,0.673884669,0.279623749,0.929324596,0.559212925,1.583333333,4.883333333,4.833333333,1.575536361,1.571408889,1.043284806,0.540048527
Flamstead Village School,2018,117100,15,0.88,0,1.3,-1.9,-2.4,111,109,107,51.815867,-0.437164,507826,214181,0,0,0,0,7,Village,>2km,2,1.359489085,-1.438555809,-0.044171354,1.820258521,0.766204434,0.673884669,0.459771396,-0.809886416,-0.933416384,1.066666667,2.733333333,3,1.098612289,0.944581426,1.006326797,0.06033987
Flamstead Village School,2019,117100,15,0.43,0.07,-1.2,0,-5,102,103,98,51.815867,-0.437164,507826,214181,0,0,0,1,8,Village,>2km,2,-1.610690038,-0.652332887,-1.264258617,-1.25704912,-1.273695096,-2.543298951,-0.666151399,0.05971909,-2.042226728,0.866666667,2.2,2.466666667,0.902867712,-3.738828825,0.730190971,0.136475695
Flamstead Village School,2020,117100,30,0.69,0.15,-2.4,0.3,-2.9,105,106,105,51.815867,-0.437164,507826,214181,0,0,0,1,8,Village,>2km,2,0.105413455,0.246207596,0.196436341,-0.231279906,-0.253745331,-0.041045024,-1.20659434,0.197025223,-1.146649142,0.4,1,1.266666667,0.236388778,-0.844419261,0.900846569,-0.500846569
Fleetville Infant & Nursery School *,2018,138205,90,0.74,0.24,-0.4,-0.4,-2.7,108,108,105,51.751985,-0.314501,516445,207265,0,4,14,20,30,Town,500m-1km,1,0.435433358,1.257065638,0.945530165,0.794489307,0.426221179,-0.041045024,-0.305856104,-0.123355753,-1.061356039,1.044444444,3.188888889,2.966666667,1.087438988,0.533284639,0.982076567,0.062367878
Fleetville Infant & Nursery School *,2019,138205,90,0.79,0.18,-0.8,-0.9,-0.6,108,108,107,51.751985,-0.314501,516445,207265,0,4,14,20,30,Town,500m-1km,1,0.765453261,0.583160276,0.753415384,0.794489307,0.426221179,0.673884669,-0.486003751,-0.352199307,-0.165778454,1.066666667,3,2.988888889,1.094901709,0.916130691,1.00464933,0.062017337
Fleetville Infant & Nursery School *,2020,138205,90,0.64,0.15,-0.1,-4,-1.8,107,106,105,51.751985,-0.314501,516445,207265,0,4,14,20,30,Town,500m-1km,1,-0.224606447,0.246207596,0.012067681,0.452566236,-0.253745331,-0.041045024,-0.170745369,-1.771029343,-0.677537074,0.966666667,3.3,2.811111111,1.033579818,-0.648600153,0.912392145,0.054274521
Forres Primary School,2018,117284,60,0.25,0.05,-4.9,-1.6,-2.6,97,101,100,51.772696,-0.005634,537701,210106,1,2,5,9,16,Town,<500m,2,-2.798761688,-0.876968007,-2.053480277,-2.966664476,-1.953661606,-1.828369258,-2.332517134,-0.672580283,-1.018709487,0.5,1.983333333,1.45,0.371563556,-5.281025954,0.639262384,-0.139262384
Forres Primary School,2019,117284,60,0.4,0,-4.6,-4.9,-4.7,100,102,99,51.772696,-0.005634,537701,210106,1,2,5,9,16,Town,<500m,2,-1.80870198,-1.438555809,-1.814110496,-1.940895262,-1.613678351,-2.185834104,-2.197406399,-2.182947741,-1.914287073,0.533333333,1.983333333,1.433333333,0.360002734,-5.322646969,0.636808392,-0.103475058
Forres Primary School,2020,117284,60,0.5,0.04,-2.1,-0.1,-1,101,104,102,51.772696,-0.005634,537701,210106,1,2,5,9,16,Town,<500m,3,-1.148662175,-0.989285568,-1.194384213,-1.598972191,-0.933711841,-1.113439564,-1.071483605,0.01395038,-0.33636466,0.883333333,2.05,2.283333333,0.825636364,-2.66098973,0.793740815,0.089592518
Four Swannes Primary School,2018,117092,30,0.48,0.13,-2.7,-1.3,-3.5,101,104,101,51.687937,-0.030646,536230,200633,1,4,6,11,17,Town,<500m,3,-1.280670136,0.021572475,-0.703406514,-1.598972191,-0.933711841,-1.470904411,-1.341705075,-0.535274151,-1.402528452,0.466666667,1.733333333,1.533333333,0.427444015,-3.105616777,0.767525418,-0.300858752
Four Swannes Primary School,2019,117092,30,0.54,0.04,-2.2,-0.1,0.7,101,108,103,51.687937,-0.030646,536230,200633,1,4,6,11,17,Town,<500m,3,-0.884646253,-0.989285568,-1.046889285,-1.598972191,0.426221179,-0.755974718,-1.116520516,0.01395038,0.388626718,0.766666667,1.9,2.166666667,0.773189888,-1.659078088,0.852813944,-0.086147277
Four Swannes Primary School,2020,117092,30,0.38,0.1,-1.2,4.3,-1.2,100,103,101,51.687937,-0.030646,536230,200633,1,4,6,11,17,Town,<500m,2,-1.940709941,-0.315380206,-1.260385557,-1.940895262,-1.273695096,-1.470904411,-0.666151399,2.027773657,-0.421657764,0.7,2.2,2.066666667,0.725937003,-2.570054199,0.799102412,-0.099102412
Furneux Pelham Church of England School,2018,117394,20,0.84,0.21,-1,-0.8,-2,108,107,107,51.931125,0.080848,543164,227891,0,0,0,0,1,Village,>2km,1,1.095473163,0.920112957,1.126025766,0.794489307,0.086237924,0.673884669,-0.576077575,-0.306430596,-0.762830177,0.65,1.6,1.75,0.559615788,0.798481614,0.997712691,-0.347712691
Furneux Pelham Church of England School,2019,117394,20,0.89,0.17,-0.8,-1.3,-1.4,108,107,107,51.931125,0.080848,543164,227891,0,0,0,0,1,Village,>2km,1,1.425493066,0.470842716,1.059405465,0.794489307,0.086237924,0.673884669,-0.486003751,-0.535274151,-0.506950867,0.4,1.6,1.55,0.438254931,0.842645546,1.000316615,-0.600316615
Furneux Pelham Church of England School,2020,117394,20,0.79,0.29,-1.2,2,0.2,106,108,108,51.931125,0.080848,543164,227891,0,0,0,0,1,Village,>2km,1,0.765453261,1.81865344,1.443635028,0.110643165,0.426221179,1.031349516,-0.666151399,0.975093307,0.17539396,0.7,1.45,1.7,0.530628251,1.574387467,1.043460424,-0.343460424
Gaddesden Row JMI School,2020,117101,8,0.13,0,-1.9,-2.1,-6.9,101,100,96,51.806113,-0.479188,504952,213035,0,0,0,1,11,Village,>2km,2,-3.590809454,-1.438555809,-2.809701264,-1.598972191,-2.293644861,-3.258228644,-0.981409781,-0.901423837,-2.85251121,0.75,2.75,2,0.693147181,-6.180339948,0.586238455,0.163761545
Gade Valley Primary School,2018,117249,30,0.73,0.17,-0.8,1.7,0.3,104,105,105,51.758104,-0.482467,504837,207691,1,5,10,20,29,Town,<500m,2,0.369429377,0.470842716,0.469425751,-0.573202977,-0.593728586,-0.041045024,-0.486003751,0.837787175,0.218040512,1.166666667,4.166666667,3.566666667,1.271631453,-0.060564602,0.947062967,0.219603699
Gade Valley Primary School,2019,117249,30,0.63,0.07,0.8,1.6,-0.4,105,104,103,51.758104,-0.482467,504837,207691,1,5,10,20,29,Town,<500m,2,-0.290610428,-0.652332887,-0.526783975,-0.231279906,-0.933711841,-0.755974718,0.234586837,0.792018464,-0.08048535,1.166666667,4.166666667,3.766666667,1.326190437,-0.842064483,0.900985408,0.265681259
Gade Valley Primary School,2020,117249,30,0.8,0.13,2.3,-0.9,0.4,107,105,106,51.758104,-0.482467,504837,207691,1,5,11,21,30,Town,<500m,2,0.831457241,0.021572475,0.476552914,0.452566236,-0.593728586,0.316419823,0.910140513,-0.352199307,0.260687063,0.9,3.633333333,2.733333333,1.005521866,0.719081209,0.99303121,-0.09303121
Galley Hill Primary School,2018,135224,60,0.69,0.22,0.6,2.6,3.6,104,108,107,51.763785,-0.489986,504305,208312,0,3,8,15,30,Town,500m-1km,3,0.105413455,1.032430518,0.635667024,-0.573202977,0.426221179,0.673884669,0.144513013,1.249705572,1.625376717,0.833333333,1.583333333,2,0.693147181,1.500296737,1.039092004,-0.205758671
Galley Hill Primary School,2019,135224,60,0.98,0.34,3.1,3.6,3.4,110,112,109,51.763785,-0.489986,504305,208312,0,3,8,15,30,Town,500m-1km,3,2.019528891,2.380241241,2.457972141,1.47833545,1.786154198,1.388814363,1.270435808,1.707392681,1.540083614,0.833333333,1.783333333,2.1,0.741937345,4.73262905,1.229671668,-0.396338335
Galley Hill Primary School,2020,135224,60,0.53,0.13,0.4,2.7,-1.9,104,100,102,51.763785,-0.489986,504305,208312,0,3,8,16,31,Town,500m-1km,2,-0.950650233,0.021572475,-0.519037854,-0.573202977,-2.293644861,-1.113439564,0.05443919,1.295474283,-0.720183625,0.816666667,1.75,2.133333333,0.757685702,-1.833194565,0.842547964,-0.025881297
Garden City Academy *,2018,138389,30,0.37,0,0,1.1,0.8,100,101,101,51.973492,-0.208135,523181,232074,0,1,3,9,19,Large Village,500m-1km,3,-2.006713921,-1.438555809,-1.924731693,-1.940895262,-1.953661606,-1.470904411,-0.125708457,0.56317491,0.43127327,1.133333333,1.733333333,2.4,0.875468737,-3.087842703,0.768573385,0.364759948
Garden City Academy *,2019,138389,30,0.77,0.05,4.8,-0.2,5.2,108,104,108,51.973492,-0.208135,523181,232074,0,1,3,10,20,Large Village,500m-1km,2,0.6334453,-0.876968007,-0.136046205,0.794489307,-0.933711841,1.031349516,2.036063308,-0.031818331,2.307721544,0.766666667,1.466666667,1.733333333,0.550046337,1.795602459,1.056503353,-0.289836686
Garden City Academy *,2020,138389,30,0.73,0.07,4.5,3.2,4.4,103,102,104,51.973492,-0.208135,523181,232074,0,1,3,10,20,Large Village,500m-1km,2,0.369429377,-0.652332887,-0.158046653,-0.915126049,-1.613678351,-0.398509871,1.900952572,1.524317837,1.966549131,0.766666667,1.6,1.833333333,0.606135804,0.48558898,0.979264411,-0.212597744
Garden Fields JMI School,2018,117139,90,0.78,0.2,0.8,0.9,0.4,108,109,107,51.764343,-0.337474,514828,208603,0,2,10,18,26,Town,500m-1km,2,0.69944928,0.807795397,0.842036132,0.794489307,0.766204434,0.673884669,0.234586837,0.471637488,0.260687063,0.666666667,2.322222222,1.766666667,0.569094532,1.681426504,1.049771491,-0.383104824
Garden Fields JMI School,2019,117139,90,0.87,0.23,1.8,-1.1,0.3,110,110,108,51.764343,-0.337474,514828,208603,0,2,10,18,26,Town,500m-1km,2,1.293485105,1.144748078,1.362141443,1.47833545,1.106187689,1.031349516,0.684955955,-0.443736729,0.218040512,0.855555556,2.633333333,2.2,0.78845736,2.483533607,1.097064061,-0.241508505
Garden Fields JMI School,2020,117139,90,0.78,0.17,0.9,-0.2,-0.7,108,108,107,51.764343,-0.337474,514828,208603,0,2,10,18,26,Town,500m-1km,2,0.69944928,0.470842716,0.653794411,0.794489307,0.426221179,0.673884669,0.279623749,-0.031818331,-0.208425005,0.711111111,2.6,2,0.693147181,1.176263489,1.019986868,-0.308875757
George Street Primary School,2018,117106,30,0.52,0.07,-0.7,2.9,-2.9,102,102,100,51.75952,-0.468328,505810,207869,0,2,14,24,29,Town,500m-1km,2,-1.016654214,-0.652332887,-0.932395028,-1.25704912,-1.613678351,-1.828369258,-0.44096684,1.387011705,-1.146649142,1.066666667,3.966666667,2.966666667,1.087438988,-2.662172287,0.793671091,0.272995576
George Street Primary School,2019,117106,30,0.24,0,-0.1,-7.7,-1.4,103,101,101,51.75952,-0.468328,505810,207869,0,2,14,24,29,Town,500m-1km,2,-2.864765668,-1.438555809,-2.404090211,-0.915126049,-1.953661606,-1.470904411,-0.170745369,-3.464471645,-0.506950867,1.233333333,3.966666667,3.5,1.252762968,-4.299261948,0.6971476,0.536185733
George Street Primary School,2020,117106,30,0.47,0,-2,-1.6,-0.1,101,102,104,51.75952,-0.468328,505810,207869,0,3,15,25,30,Town,500m-1km,2,-1.346674116,-1.438555809,-1.555994371,-1.598972191,-1.613678351,-0.398509871,-1.026446693,-0.672580283,0.047454305,1.1,3.4,2.833333333,1.041453875,-2.872531413,0.781268229,0.318731771
Giles Nursery and Infant's School,2018,117306,90,0.84,0.11,1.9,0.5,0.7,108,108,107,51.921862,-0.182965,525053,226375,1,4,9,13,23,Town,<500m,2,1.095473163,-0.203062646,0.498553362,0.794489307,0.426221179,0.673884669,0.729992866,0.288562645,0.388626718,0.966666667,2.133333333,2.388888889,0.870828358,1.539454323,1.041400752,-0.074734085
Giles Nursery and Infant's School,2019,117306,90,0.54,0.07,-2.1,0,-2.5,104,105,102,51.921862,-0.182965,525053,226375,1,4,10,15,26,Town,<500m,2,-0.884646253,-0.652332887,-0.858647564,-0.573202977,-0.593728586,-1.113439564,-1.071483605,0.05971909,-0.976062936,0.888888889,2.122222222,2.388888889,0.870828358,-2.140004941,0.824458296,0.064430593
Giles Nursery and Infant's School,2020,117306,90,0.68,0.08,-2.4,-3,-2.6,103,103,103,51.921862,-0.182965,525053,226375,1,4,10,15,26,Town,<500m,2,0.039409475,-0.540015326,-0.279668074,-0.915126049,-1.273695096,-0.755974718,-1.20659434,-1.313342235,-1.018709487,0.888888889,2.144444444,2.211111111,0.793495154,-2.371130727,0.810831023,0.078057866
Goffs Oak Primary & Nursery School,2018,117243,30,0.55,0.07,-2.8,-1.9,-2.7,104,103,101,51.713782,-0.093577,531805,203392,0,1,2,8,19,Large Village,500m-1km,2,-0.818642272,-0.652332887,-0.821773832,-0.573202977,-1.273695096,-1.470904411,-1.386741987,-0.809886416,-1.061356039,1,4.566666667,3.4,1.223775432,-2.857276712,0.782167652,0.217832348
Goffs Oak Primary & Nursery School,2019,117243,30,0.72,0.08,-0.5,-1.1,-2.8,107,107,103,51.713782,-0.093577,531805,203392,0,1,2,8,19,Large Village,500m-1km,2,0.303425397,-0.540015326,-0.132173145,0.452566236,0.086237924,-0.755974718,-0.350893016,-0.443736729,-1.104002591,1.4,4.8,4.2,1.435084525,-0.76564346,0.905491223,0.494508777
